id,author_id,parent_id,step,week_number,step_number,timestamp,moderated,likes
4510403,0c2a4741-03a8-46aa-82ac-bdd62a8fad23,,1.1,1,1,2015-04-20 07:32:31 UTC,,0
4510454,b8c335f4-cfe0-483f-9b7f-ef5901de3860,,1.1,1,1,2015-04-20 07:35:32 UTC,,2
4510472,f4c78465-7837-4ff1-b30f-c97a86ab7f4a,,1.5,1,5,2015-04-20 07:36:56 UTC,,1
4510473,f35cb7e7-a74e-4796-b590-6d332973bd34,,1.1,1,1,2015-04-20 07:37:02 UTC,,0
4510492,a6e4abd6-534b-4458-b4a8-b413c58a52d3,,1.1,1,1,2015-04-20 07:37:58 UTC,,0
4510504,1be64602-e434-46e3-a1c5-6a6e2ba117bc,,1.4,1,4,2015-04-20 07:38:14 UTC,,20
4510567,1be64602-e434-46e3-a1c5-6a6e2ba117bc,4509741,1.4,1,4,2015-04-20 07:42:31 UTC,,2
4510590,9f114ce0-9a24-404e-925d-4285af671da1,,1.9,1,9,2015-04-20 07:43:31 UTC,,1
4510616,91f39668-189a-444f-b977-3ff66c02da15,4510006,1.5,1,5,2015-04-20 07:44:58 UTC,,0
4510640,f35cb7e7-a74e-4796-b590-6d332973bd34,,1.2,1,2,2015-04-20 07:46:14 UTC,,7
4510713,8abb8e6f-a45e-4613-8412-6581fa8cb1bd,,1.2,1,2,2015-04-20 07:50:07 UTC,,0
4510734,ef0f2729-3314-4521-a64f-eeb58f6b6551,,1.3,1,3,2015-04-20 07:50:45 UTC,,13
4510821,a9f80299-1155-40b7-9e43-dffebe58bebe,,1.1,1,1,2015-04-20 07:55:57 UTC,,1
4510906,94154d04-c5c1-4712-850c-69e48655aa3d,,1.1,1,1,2015-04-20 08:00:46 UTC,,2
4510932,399fc174-2d86-4ddc-ac76-dfd02db91ff7,4506868,1.1,1,1,2015-04-20 08:01:50 UTC,,1
4510947,ab9690bc-9946-4694-a0d2-ca015873240f,4508723,1.3,1,3,2015-04-20 08:02:24 UTC,,0
4510954,8abb8e6f-a45e-4613-8412-6581fa8cb1bd,,1.3,1,3,2015-04-20 08:02:51 UTC,,3
4511017,869ceb7e-575e-4a17-800b-c4aa0532299d,,1.5,1,5,2015-04-20 08:06:23 UTC,,2
4511068,a177139b-bbfe-48a5-a222-a7083c760048,,1.5,1,5,2015-04-20 08:10:01 UTC,,4
4511084,ef0f2729-3314-4521-a64f-eeb58f6b6551,,1.4,1,4,2015-04-20 08:11:21 UTC,,5
4511089,27d9cf50-1cab-4c3e-94b6-8a8b1c9530f2,,1.4,1,4,2015-04-20 08:11:34 UTC,,1
4511095,8abb8e6f-a45e-4613-8412-6581fa8cb1bd,4510504,1.4,1,4,2015-04-20 08:11:59 UTC,,2
4511121,ab9690bc-9946-4694-a0d2-ca015873240f,,1.3,1,3,2015-04-20 08:13:27 UTC,,1
4511134,ac923796-023e-4a16-9bf3-d86072bfc06f,,1.3,1,3,2015-04-20 08:14:14 UTC,,3
4511180,8abb8e6f-a45e-4613-8412-6581fa8cb1bd,,1.5,1,5,2015-04-20 08:16:32 UTC,,3
4511221,91f39668-189a-444f-b977-3ff66c02da15,,1.1,1,10,2015-04-20 08:18:37 UTC,,0
4511279,78c36a77-c1ed-42de-a6f9-20b76bf5663b,,1.5,1,5,2015-04-20 08:21:11 UTC,,0
4511310,bb8bfd50-00a0-4f36-824d-0c442dceb29e,,1.9,1,9,2015-04-20 08:22:56 UTC,,0
4511324,826694ca-a3a7-493e-bf6c-df76ed5722d5,,1.6,1,6,2015-04-20 08:23:27 UTC,,15
4511373,5641b83e-baf8-4a8b-b49c-0aab01966a4c,,1.5,1,5,2015-04-20 08:26:02 UTC,,4
4511510,1d7e8f48-f52f-45db-a03b-9a2dcb6e051d,,1.1,1,1,2015-04-20 08:33:05 UTC,,3
4511567,6e39c002-5fc8-4c5a-8523-3e535dee8ce1,,1.5,1,5,2015-04-20 08:36:14 UTC,,1
4511615,0ee5856a-e15f-4b02-b97b-e8bb13ef4577,,1.8,1,8,2015-04-20 08:38:22 UTC,,1
4511680,e364634f-bba9-4cd7-a581-e50ee8262b8f,4511134,1.3,1,3,2015-04-20 08:41:34 UTC,,2
4511709,e364634f-bba9-4cd7-a581-e50ee8262b8f,4511121,1.3,1,3,2015-04-20 08:42:58 UTC,,1
4511775,fdb7ddd9-547e-49e3-afba-6e939dcf5868,,1.2,1,2,2015-04-20 08:45:45 UTC,,3
4511799,4fa6bb04-8348-47b7-8f11-0230a75f34eb,4508723,1.3,1,3,2015-04-20 08:46:36 UTC,,1
4511803,e364634f-bba9-4cd7-a581-e50ee8262b8f,4510734,1.3,1,3,2015-04-20 08:46:40 UTC,,1
4511824,0667fb19-a7c6-43ac-8d9f-168ace97ddb1,,1.1,1,1,2015-04-20 08:47:28 UTC,,2
4511928,5641b83e-baf8-4a8b-b49c-0aab01966a4c,,1.8,1,8,2015-04-20 08:52:05 UTC,,0
4511936,8a2e6120-8a00-4447-8b76-bd06a57e4ab5,4510006,1.5,1,5,2015-04-20 08:52:17 UTC,,1
4511969,85205600-5196-4937-b657-79c9c7b7b2c2,,1.1,1,1,2015-04-20 08:53:38 UTC,,2
4512017,4fa6bb04-8348-47b7-8f11-0230a75f34eb,,1.5,1,5,2015-04-20 08:55:46 UTC,,1
4512036,6e39c002-5fc8-4c5a-8523-3e535dee8ce1,,1.8,1,8,2015-04-20 08:56:26 UTC,,0
4512059,ef0f2729-3314-4521-a64f-eeb58f6b6551,,2.3,2,3,2015-04-20 08:57:08 UTC,,1
4512164,c7bc4a3e-e7b9-454c-8941-824895a37e58,,1.8,1,8,2015-04-20 09:01:03 UTC,,1
4512176,0667fb19-a7c6-43ac-8d9f-168ace97ddb1,,1.3,1,3,2015-04-20 09:01:37 UTC,,0
4512182,a5f700e9-5228-47d0-a60a-c9a0ecc3cede,,1.3,1,3,2015-04-20 09:01:51 UTC,,1
4512204,f0fc23fc-b04f-474d-8861-b80888b1cdc9,,1.1,1,1,2015-04-20 09:02:34 UTC,,0
4512227,d7d4c593-2ddf-4c52-8453-016b390b4af9,,1.5,1,5,2015-04-20 09:03:16 UTC,,0
4512230,7f8e7463-3687-43c3-b40f-573197320a47,,1.1,1,1,2015-04-20 09:03:19 UTC,,1
4512336,4e876838-6b46-47ac-9ada-a338607cc1d0,4512176,1.3,1,3,2015-04-20 09:07:37 UTC,,6
4512351,2ee45d19-bd82-48cf-8c2f-4e5c5117d934,,1.5,1,5,2015-04-20 09:08:35 UTC,,1
4512409,b8c335f4-cfe0-483f-9b7f-ef5901de3860,4510734,1.3,1,3,2015-04-20 09:10:23 UTC,,6
4512413,1430b3d2-97a8-4b91-9318-b4f1afc4d8ee,,1.5,1,5,2015-04-20 09:10:50 UTC,,2
4512483,c8d561e8-abb2-4106-b15a-f9a28f7ed6fd,,1.5,1,5,2015-04-20 09:13:08 UTC,,0
4512508,931868c2-9e76-4789-82bb-f7ec053d6e76,,1.1,1,1,2015-04-20 09:14:10 UTC,,2
4512527,f27a8480-13e0-499e-8205-35d581027b0e,,1.5,1,5,2015-04-20 09:15:12 UTC,,1
4512541,a16ddfb7-07c9-40e6-9457-d92eeb32c8f4,,1.3,1,3,2015-04-20 09:15:34 UTC,,2
4512549,137a92ea-1a21-43a5-aed7-40204e76d0df,4510078,1.3,1,3,2015-04-20 09:15:45 UTC,,0
4512686,aa2a7660-a722-467f-9b0b-c145b2131cfd,,1.9,1,9,2015-04-20 09:21:22 UTC,,1
4512729,08c8adca-c746-4850-bc7a-2bd374836433,,1.5,1,5,2015-04-20 09:23:16 UTC,,0
4512745,5117b2ff-c6bb-4f1b-b0d7-9b6f30973b75,,1.5,1,5,2015-04-20 09:23:45 UTC,,0
4512797,0667fb19-a7c6-43ac-8d9f-168ace97ddb1,,1.5,1,5,2015-04-20 09:25:56 UTC,,0
4512854,931868c2-9e76-4789-82bb-f7ec053d6e76,4512729,1.5,1,5,2015-04-20 09:28:18 UTC,,0
4512857,c7af66d7-cfc1-4608-9faa-b227ac39c288,,1.5,1,5,2015-04-20 09:28:21 UTC,,5
4512875,6cf36f5c-1a4d-4848-8dfb-2e2df10af50c,,1.4,1,4,2015-04-20 09:29:14 UTC,,0
4512879,a5f700e9-5228-47d0-a60a-c9a0ecc3cede,,1.6,1,6,2015-04-20 09:29:15 UTC,,2
4512926,7f8e7463-3687-43c3-b40f-573197320a47,,1.2,1,2,2015-04-20 09:31:10 UTC,,1
4512944,931868c2-9e76-4789-82bb-f7ec053d6e76,4509790,1.5,1,5,2015-04-20 09:31:56 UTC,,1
4512946,0667fb19-a7c6-43ac-8d9f-168ace97ddb1,4512176,1.3,1,3,2015-04-20 09:32:03 UTC,,0
4513009,0667fb19-a7c6-43ac-8d9f-168ace97ddb1,,1.6,1,6,2015-04-20 09:35:35 UTC,,1
4513041,931868c2-9e76-4789-82bb-f7ec053d6e76,,1.5,1,5,2015-04-20 09:36:41 UTC,,5
4513125,b36eec34-cabd-4f8c-9664-2f8bc67282b0,,1.4,1,4,2015-04-20 09:40:00 UTC,,1
4513136,1430b3d2-97a8-4b91-9318-b4f1afc4d8ee,4511324,1.6,1,6,2015-04-20 09:40:25 UTC,,0
4513161,825114b7-b321-45e2-b022-9735fd2557df,4512413,1.5,1,5,2015-04-20 09:41:46 UTC,,0
4513302,8a16a84f-bad5-4c4a-b801-0804e4942c85,,1.8,1,8,2015-04-20 09:48:14 UTC,,3
4513304,b8c335f4-cfe0-483f-9b7f-ef5901de3860,,1.6,1,6,2015-04-20 09:48:20 UTC,,23
4513354,f8d0e76a-adec-40e2-871d-7f9c37ccaeef,,1.4,1,4,2015-04-20 09:51:02 UTC,,1
4513387,825114b7-b321-45e2-b022-9735fd2557df,,1.5,1,5,2015-04-20 09:52:38 UTC,,2
4513393,b5c6e33a-ee61-4f80-a202-d4c7a12ad205,4510454,1.1,1,1,2015-04-20 09:52:53 UTC,,0
4513419,3d34790d-d5b5-4168-9d44-f7c71ab52c02,4512729,1.5,1,5,2015-04-20 09:53:39 UTC,,1
4513421,d8a11a95-8e5b-4f9c-a9af-f7154ef78243,,1.1,1,1,2015-04-20 09:53:48 UTC,,1
4513430,99e46685-e021-4779-903e-228e76757d05,,1.5,1,5,2015-04-20 09:54:04 UTC,,2
4513532,774c0d87-6562-481e-81ad-5d773cff3625,,1.9,1,9,2015-04-20 09:58:21 UTC,,0
4513542,f27a8480-13e0-499e-8205-35d581027b0e,,1.8,1,8,2015-04-20 09:58:42 UTC,,39
4513631,d8a11a95-8e5b-4f9c-a9af-f7154ef78243,,1.3,1,3,2015-04-20 10:02:49 UTC,,0
4513633,3d34790d-d5b5-4168-9d44-f7c71ab52c02,,1.5,1,5,2015-04-20 10:02:50 UTC,,5
4513656,a5f700e9-5228-47d0-a60a-c9a0ecc3cede,,1.7,1,7,2015-04-20 10:03:40 UTC,,0
4513675,7f8e7463-3687-43c3-b40f-573197320a47,4512176,1.3,1,3,2015-04-20 10:04:32 UTC,,2
4513683,2b8af3b2-e1b1-4efd-bfd8-99614ac55455,4510385,1.5,1,5,2015-04-20 10:04:59 UTC,,50
4513702,5016103d-93b3-430e-a12e-63b1be08f475,,1.1,1,1,2015-04-20 10:05:34 UTC,,3
4513725,1078a36c-9c45-4c14-bf1a-9749ac1c6a0c,,1.1,1,1,2015-04-20 10:06:24 UTC,,1
4513745,4d447741-e734-4c4b-abf5-181067a4e990,4506868,1.1,1,1,2015-04-20 10:07:00 UTC,,3
4513778,2b8af3b2-e1b1-4efd-bfd8-99614ac55455,4508773,1.3,1,3,2015-04-20 10:08:08 UTC,,3
4513781,d8a11a95-8e5b-4f9c-a9af-f7154ef78243,,1.5,1,5,2015-04-20 10:08:14 UTC,,6
4513795,7f8e7463-3687-43c3-b40f-573197320a47,,1.3,1,3,2015-04-20 10:08:50 UTC,,1
4513958,28b134ce-6fd2-4d9e-ade0-e0c6750430a2,,1.1,1,1,2015-04-20 10:15:54 UTC,,1
4513998,ee5d2934-c8d8-4ff3-9587-8ec78b9d6dc7,4512483,1.5,1,5,2015-04-20 10:17:36 UTC,,0
4514006,b5fda40b-a375-4aa2-8b61-bfafbe7957ac,,1.5,1,5,2015-04-20 10:17:52 UTC,,12
4514050,1078a36c-9c45-4c14-bf1a-9749ac1c6a0c,,1.3,1,3,2015-04-20 10:19:36 UTC,,1
4514080,34ad1a60-fe9b-4a49-a8bb-45659f0f0140,4512176,1.3,1,3,2015-04-20 10:21:07 UTC,,0
4514085,28b134ce-6fd2-4d9e-ade0-e0c6750430a2,4512508,1.1,1,1,2015-04-20 10:21:19 UTC,,1
4514087,d21ec1bf-de5d-4493-a853-814686b875e6,4513958,1.1,1,1,2015-04-20 10:21:21 UTC,,1
4514132,a1372d81-3004-447c-afeb-b371273018c5,4512182,1.3,1,3,2015-04-20 10:23:32 UTC,,1
4514175,9dab48e4-36fa-4d94-b97b-899388574cf5,,1.3,1,3,2015-04-20 10:24:56 UTC,,1
4514185,940231d4-20b3-479c-81ad-22a3b40b6fd6,,1.1,1,1,2015-04-20 10:25:05 UTC,,3
4514225,8b0350d8-00b2-4163-a8cc-9772bac54c96,4513702,1.1,1,1,2015-04-20 10:27:19 UTC,,1
4514250,28b134ce-6fd2-4d9e-ade0-e0c6750430a2,4513958,1.1,1,1,2015-04-20 10:28:18 UTC,,0
4514269,d21ec1bf-de5d-4493-a853-814686b875e6,4512508,1.1,1,1,2015-04-20 10:29:06 UTC,,2
4514358,22ea0c25-cf99-409c-aebe-d135c3818911,,1.1,1,1,2015-04-20 10:32:41 UTC,,2
4514414,4d447741-e734-4c4b-abf5-181067a4e990,4510454,1.1,1,1,2015-04-20 10:35:01 UTC,,3
4514452,4d447741-e734-4c4b-abf5-181067a4e990,4510454,1.1,1,1,2015-04-20 10:36:36 UTC,,3
4514459,940231d4-20b3-479c-81ad-22a3b40b6fd6,4512926,1.2,1,2,2015-04-20 10:37:04 UTC,,1
4514527,3dfa866a-f48e-4698-813a-db24ed89a9f4,,1.3,1,3,2015-04-20 10:39:45 UTC,,0
4514540,01170c53-3442-4f0a-b7d2-c1fae651275b,4511775,1.2,1,2,2015-04-20 10:40:18 UTC,,4
4514543,d3940ba2-8aad-4a1e-a144-1c93163da904,,1.5,1,5,2015-04-20 10:40:31 UTC,,4
4514544,2b8af3b2-e1b1-4efd-bfd8-99614ac55455,,1.6,1,6,2015-04-20 10:40:33 UTC,,8
4514608,fc29bc2e-1c91-4444-b2e0-99c33b24cc7d,,1.3,1,3,2015-04-20 10:42:57 UTC,,2
4514611,3dfa866a-f48e-4698-813a-db24ed89a9f4,4511134,1.3,1,3,2015-04-20 10:43:15 UTC,,0
4514650,99df7ba7-2e1c-47fb-82a8-30a4acd61594,,1.3,1,3,2015-04-20 10:45:03 UTC,,0
4514680,adc98e43-7da6-4fd3-815d-d19b8494bbe2,,1.5,1,5,2015-04-20 10:46:14 UTC,,2
4514681,a0690cea-0b86-4450-8aa8-c07866903572,,1.1,1,1,2015-04-20 10:46:22 UTC,,1
4514769,cb86c54a-fa8d-41e1-a792-04ec95c98723,4511121,1.3,1,3,2015-04-20 10:50:28 UTC,,1
4514777,01170c53-3442-4f0a-b7d2-c1fae651275b,4509554,1.2,1,2,2015-04-20 10:51:04 UTC,,1
4514778,8c283635-6a17-48fb-84c3-1fb3da9555df,,1.5,1,5,2015-04-20 10:51:05 UTC,,0
4514869,d21ec1bf-de5d-4493-a853-814686b875e6,4506868,1.1,1,1,2015-04-20 10:55:23 UTC,,0
4514897,9609e320-3c25-4b28-9d10-29411ee69e20,,1.3,1,3,2015-04-20 10:56:34 UTC,,7
4514949,dfd6c19e-afdd-438c-8fb0-44442e3a1f63,4513387,1.5,1,5,2015-04-20 10:59:10 UTC,,1
4514958,cb86c54a-fa8d-41e1-a792-04ec95c98723,4510504,1.4,1,4,2015-04-20 10:59:27 UTC,,1
4514997,a0690cea-0b86-4450-8aa8-c07866903572,,1.3,1,3,2015-04-20 11:01:23 UTC,,0
4515040,d21ec1bf-de5d-4493-a853-814686b875e6,4513958,1.1,1,1,2015-04-20 11:03:18 UTC,,0
4515041,543e1488-1f79-4158-9bac-ed94cf2c7695,4512508,1.1,1,1,2015-04-20 11:03:22 UTC,,1
4515047,a5f700e9-5228-47d0-a60a-c9a0ecc3cede,,1.9,1,9,2015-04-20 11:03:31 UTC,,2
4515060,3f8eb8fb-e5dd-4ec5-a3de-623375006342,,1.5,1,5,2015-04-20 11:04:05 UTC,,1
4515062,940231d4-20b3-479c-81ad-22a3b40b6fd6,,1.3,1,3,2015-04-20 11:04:07 UTC,,0
4515095,a1372d81-3004-447c-afeb-b371273018c5,4510504,1.4,1,4,2015-04-20 11:05:45 UTC,,14
4515106,543e1488-1f79-4158-9bac-ed94cf2c7695,,1.1,1,1,2015-04-20 11:06:10 UTC,,2
4515171,cb86c54a-fa8d-41e1-a792-04ec95c98723,,1.5,1,5,2015-04-20 11:08:50 UTC,,5
4515213,9609e320-3c25-4b28-9d10-29411ee69e20,,1.4,1,4,2015-04-20 11:11:03 UTC,,6
4515232,a0690cea-0b86-4450-8aa8-c07866903572,,1.4,1,4,2015-04-20 11:11:51 UTC,,2
4515309,5f7b01eb-fc8d-4366-9333-04b737c8ecc6,,1.1,1,1,2015-04-20 11:15:36 UTC,,0
4515328,9609e320-3c25-4b28-9d10-29411ee69e20,4510504,1.4,1,4,2015-04-20 11:16:13 UTC,,0
4515335,2b8af3b2-e1b1-4efd-bfd8-99614ac55455,4513542,1.8,1,8,2015-04-20 11:16:50 UTC,,6
4515342,32e226c6-f3f8-4ea3-aace-55324cadb6a3,4513542,1.8,1,8,2015-04-20 11:17:02 UTC,,6
4515373,dfd6c19e-afdd-438c-8fb0-44442e3a1f63,,1.7,1,7,2015-04-20 11:17:56 UTC,,4
4515400,543e1488-1f79-4158-9bac-ed94cf2c7695,,1.3,1,3,2015-04-20 11:19:16 UTC,,0
4515439,2b8af3b2-e1b1-4efd-bfd8-99614ac55455,,1.8,1,8,2015-04-20 11:20:45 UTC,,5
4515630,cdfedb13-4373-4bb1-ace4-1b78604ed58c,,1.3,1,3,2015-04-20 11:28:31 UTC,,1
4515682,5d9bc167-6b72-4861-8c82-ef5fb3807c2a,4515171,1.5,1,5,2015-04-20 11:30:40 UTC,,2
4515858,a121a678-5919-493f-a773-5b3753352c6e,,1.5,1,5,2015-04-20 11:39:12 UTC,,10
4515872,dfd6c19e-afdd-438c-8fb0-44442e3a1f63,,1.9,1,9,2015-04-20 11:39:48 UTC,,0
4515881,7ce23be4-ed16-43a7-a8e1-0753e21c6a8a,,1.2,1,2,2015-04-20 11:40:16 UTC,,0
4516071,b8c335f4-cfe0-483f-9b7f-ef5901de3860,4510454,1.1,1,1,2015-04-20 11:49:14 UTC,,2
4516125,1078a36c-9c45-4c14-bf1a-9749ac1c6a0c,,1.7,1,7,2015-04-20 11:51:27 UTC,,2
4516126,dbfd6749-f051-4883-b2cd-3dbf3ff385fd,,1.8,1,8,2015-04-20 11:51:31 UTC,,1
4516199,2340cbeb-81b6-4464-bea0-2b52254e1d9b,4515872,1.9,1,9,2015-04-20 11:55:05 UTC,,0
4516231,1078a36c-9c45-4c14-bf1a-9749ac1c6a0c,,1.8,1,8,2015-04-20 11:56:40 UTC,,1
4516262,c6803339-b91a-4186-8b38-efcd8db74cad,,1.1,1,1,2015-04-20 11:58:04 UTC,,1
4516378,733a998c-77b7-4bb7-a9d5-70d20809ed2b,,1.5,1,5,2015-04-20 12:04:20 UTC,,3
4516391,cb86c54a-fa8d-41e1-a792-04ec95c98723,4515171,1.5,1,5,2015-04-20 12:04:46 UTC,,2
4516396,b028c90e-e9b4-44ad-8574-f425562dec51,,1.4,1,4,2015-04-20 12:04:59 UTC,,1
4516461,b5fb6926-fb3f-4525-af3a-90262bee92d7,4514543,1.5,1,5,2015-04-20 12:08:07 UTC,,3
4516501,9470cb06-282c-43f3-92d2-0fb5b09ba2e6,,1.1,1,1,2015-04-20 12:10:00 UTC,,2
4516519,932896fa-a442-41c0-a111-f30428a6a07d,,1.1,1,1,2015-04-20 12:10:46 UTC,,2
4516529,4fa6bb04-8348-47b7-8f11-0230a75f34eb,4516125,1.7,1,7,2015-04-20 12:11:18 UTC,,21
4516576,741cbf91-b874-4876-a4b5-062c06117c13,,1.5,1,5,2015-04-20 12:13:22 UTC,,33
4516603,235a9057-b073-4de5-9fc3-e3e6e6e90914,,1.5,1,5,2015-04-20 12:14:49 UTC,,5
4516638,043aecd6-715e-43a8-ac7c-a1f9c6b2d008,4512176,1.3,1,3,2015-04-20 12:16:14 UTC,,0
4516744,2701a3b2-903e-4b64-8780-600ad38924f2,4515060,1.5,1,5,2015-04-20 12:21:32 UTC,,0
4516823,5516e0e2-1249-4cf8-bd97-3b9dc5ed234d,,1.1,1,1,2015-04-20 12:25:16 UTC,,1
4516837,543e1488-1f79-4158-9bac-ed94cf2c7695,,1.5,1,5,2015-04-20 12:25:56 UTC,,4
4516852,4a3efdd2-4368-4444-b3a3-ab0603dc9c75,,1.3,1,3,2015-04-20 12:27:07 UTC,,1
4516853,f93b8b9d-dda8-4883-b3e2-5238c5160006,4515439,1.8,1,8,2015-04-20 12:27:08 UTC,,0
